tfr_scenario,start_converge_t,year,population_t,births_t
1.9,2125,2475,10361800595.0,518073263.9
1.9,2125,2480,10361771772.0,518072130.8
1.9,2125,2485,10361743461.0,518071065.1
1.9,2125,2490,10361713644.0,518069660.8
1.9,2125,2495,10361681883.0,518067869.6
1.9,2125,2500,10361649362.0,518065970.1
1.9,2125,2505,10361617610.0,518064275.1
1.9,2125,2510,10361587194.0,518062868.2
1.9,2125,2515,10361557467.0,518061580.9
1.9,2125,2520,10361527347.0,518060179.6
1.9,2125,2525,10361496290.0,518058570.1
1.9,2125,2530,10361464628.0,518056847.1
1.9,2125,2535,10361433121.0,518055179.4
1.9,2125,2540,10361402247.0,518053657.4
1.9,2125,2545,10361371869.0,518052235.2
1.9,2125,2550,10361341471.0,518050794.7
1.9,2125,2555,10361310657.0,518049256.2
1.9,2125,2560,10361279456.0,518047635.5
1.9,2125,2565,10361248211.0,518046012.0
1.9,2125,2570,10361217235.0,518044451.3
1.9,2125,2575,10361186557.0,518042955.3
1.9,2125,2580,10361155957.0,518041473.5
1.9,2125,2585,10361125195.0,518039954.3
1.9,2125,2590,10361094215.0,518038386.8
1.9,2125,2595,10361063152.0,518036801.1
1.9,2125,2600,10361032187.0,518035235.5
1.9,2125,2605,10361001384.0,518033704.6
1.9,2125,2610,10360970663.0,518032192.2
1.9,2125,2615,10360939895.0,518030671.1
1.9,2125,2620,10360909014.0,518029126.9
1.9,2125,2625,10360878064.0,518027566.5
1.9,2125,2630,10360847138.0,518026008.2
1.9,2125,2635,10360816293.0,518024464.7
1.9,2125,2640,10360785510.0,518022934.3
1.9,2125,2645,10360754724.0,518021405.6
1.9,2125,2650,10360723887.0,518019868.6
1.9,2125,2655,10360693004.0,518018322.0
1.9,2125,2660,10360662118.0,518016772.4
1.9,2125,2665,10360631268.0,518015227.2
1.9,2125,2670,10360600457.0,518013688.7
1.9,2125,2675,10360569658.0,518012153.6
1.9,2125,2680,10360538841.0,518010616.9
1.9,2125,2685,10360507998.0,518009076.2
1.9,2125,2690,10360477146.0,518007532.7
1.9,2125,2695,10360446306.0,518005989.6
1.9,2125,2700,10360415488.0,518004448.9
1.9,2125,2705,10360384684.0,518002910.5
1.9,2125,2710,10360353877.0,518001372.6
1.9,2125,2715,10360323059.0,517999833.6
1.9,2125,2720,10360292232.0,517998293.3
1.9,2125,2725,10360261408.0,517996752.5
1.9,2125,2730,10360230595.0,517995212.2
1.9,2125,2735,10360199792.0,517993672.9
1.9,2125,2740,10360168993.0,517992134.2
1.9,2125,2745,10360138190.0,517990595.5
1.9,2125,2750,10360107383.0,517989056.5
1.9,2125,2755,10360076576.0,517987517.3
1.9,2125,2760,10360045774.0,517985978.1
1.9,2125,2765,10360014978.0,517984439.1
1.9,2125,2770,10359984186.0,517982900.5
1.9,2125,2775,10359953396.0,517981362.0
1.9,2125,2780,10359922604.0,517979823.6
1.9,2125,2785,10359891813.0,517978285.3
1.9,2125,2790,10359861023.0,517976746.9
1.9,2125,2795,10359830237.0,517975208.7
1.9,2125,2800,10359799455.0,517973670.5
1.9,2125,2805,10359768676.0,517972132.5
1.9,2125,2810,10359737897.0,517970594.6
1.9,2125,2815,10359707119.0,517969056.8
1.9,2125,2820,10359676343.0,517967519.2
1.9,2125,2825,10359645569.0,517965981.6
1.9,2125,2830,10359614798.0,517964444.1
1.9,2125,2835,10359584029.0,517962906.7
1.9,2125,2840,10359553262.0,517961369.3
1.9,2125,2845,10359522497.0,517959832.1
1.9,2125,2850,10359491734.0,517958295.1
1.9,2125,2855,10359460972.0,517956758.1
1.9,2125,2860,10359430213.0,517955221.2
1.9,2125,2865,10359399456.0,517953684.4
1.9,2125,2870,10359368701.0,517952147.7
1.9,2125,2875,10359337948.0,517950611.1
1.9,2125,2880,10359307197.0,517949074.6
1.9,2125,2885,10359276447.0,517947538.2
1.9,2125,2890,10359245700.0,517946001.9
1.9,2125,2895,10359214955.0,517944465.7
1.9,2125,2900,10359184212.0,517942929.6
1.9,2125,2905,10359153471.0,517941393.6
1.9,2125,2910,10359122732.0,517939857.7
1.9,2125,2915,10359091994.0,517938321.9
1.9,2125,2920,10359061259.0,517936786.3
1.9,2125,2925,10359030526.0,517935250.7
1.9,2125,2930,10358999795.0,517933715.2
1.9,2125,2935,10358969066.0,517932179.8
1.9,2125,2940,10358938339.0,517930644.5
1.9,2125,2945,10358907614.0,517929109.3
1.9,2125,2950,10358876891.0,517927574.2
1.9,2125,2955,10358846169.0,517926039.2
1.9,2125,2960,10358815450.0,517924504.3
1.9,2125,2965,10358784733.0,517922969.5
1.9,2125,2970,10358754018.0,517921434.8
1.9,2125,2975,10358723305.0,517919900.2
1.9,2125,2980,10358692594.0,517918365.7
1.9,2125,2985,10358661885.0,517916831.4
1.9,2125,2990,10358631178.0,517915297.1
1.9,2125,2995,10358600473.0,517913762.9
1.9,2125,3000,10358569770.0,517912228.8
1.9,2150,2025,8191992061.0,677468194.7
1.9,2150,2030,8544807943.0,684327705.0
1.9,2150,2035,8876679017.0,690189622.7
1.9,2150,2040,9183766985.0,691707858.5
1.9,2150,2045,9461061984.0,684907971.7
1.9,2150,2050,9701241770.0,671685136.7
1.9,2150,2055,9899642479.0,659055470.8
1.9,2150,2060,10058917179.0,650284751.7
1.9,2150,2065,10185964180.0,642710834.2
1.9,2150,2070,10284946542.0,633247006.2
1.9,2150,2075,10355812878.0,620614683.3
1.9,2150,2080,10397238560.0,605949226.9
1.9,2150,2085,10410962205.0,590966411.3
1.9,2150,2090,10402015414.0,576565187.5
1.9,2150,2095,10373176627.0,563277110.3
1.9,2150,2100,10324525013.0,549793720.7
1.9,2150,2105,10255932974.0,544828844.6
1.9,2150,2110,10181560153.0,537622894.1
1.9,2150,2115,10102450788.0,530096685.2
1.9,2150,2120,10021353085.0,522442652.1
1.9,2150,2125,9937566626.0,512719650.2
1.9,2150,2130,9845859559.0,504486914.4
1.9,2150,2135,9748027399.0,498157057.5
1.9,2150,2140,9647440585.0,492791085.4
1.9,2150,2145,9547513500.0,486871295.1
1.9,2150,2150,9450426350.0,480250574.4
1.9,2150,2155,9357473816.0,487492336.8
1.9,2150,2160,9282687656.0,495063607.7
1.9,2150,2165,9225808470.0,496000493.7
1.9,2150,2170,9180551476.0,490574752.4
1.9,2150,2175,9139939291.0,486604489.3
1.9,2150,2180,9106670091.0,485410315.6
1.9,2150,2185,9083841344.0,487297638.1
1.9,2150,2190,9074085023.0,490155807.4
1.9,2150,2195,9076934772.0,491236354.5
1.9,2150,2200,9088501101.0,489965832.5
1.9,2150,2205,9104118152.0,487992594.1
1.9,2150,2210,9119443570.0,487077774.8
1.9,2150,2215,9136596208.0,487622152.5
1.9,2150,2220,9158650892.0,488779796.3
1.9,2150,2225,9186178200.0,489445612.7
1.9,2150,2230,9218744094.0,489185649.2
1.9,2150,2235,9254052722.0,488430619.7
1.9,2150,2240,9290510378.0,487908524.6
1.9,2150,2245,9327926886.0,487970456.3
1.9,2150,2250,9365904125.0,488406249.7
1.9,2150,2255,9402532623.0,488763340.5
1.9,2150,2260,9435415171.0,488772031.6
1.9,2150,2265,9465045410.0,488512787.0
1.9,2150,2270,9493209570.0,488260972.4
1.9,2150,2275,9520363733.0,488215088.2
1.9,2150,2280,9546632967.0,488356982.6
1.9,2150,2285,9571659388.0,488522898.1
1.9,2150,2290,9595067950.0,488572750.6
1.9,2150,2295,9616676047.0,488495827.3
1.9,2150,2300,9636701542.0,488385377.8
1.9,2150,2305,9655219418.0,488337069.2
1.9,2150,2310,9671985944.0,488372097.3
1.9,2150,2315,9686849079.0,488439739.5
1.9,2150,2320,9699983992.0,488476523.8
1.9,2150,2325,9711378712.0,488460033.0
1.9,2150,2330,9721459089.0,488416005.9
1.9,2150,2335,9730525728.0,488385379.4
1.9,2150,2340,9738583389.0,488387875.8
1.9,2150,2345,9745869574.0,488411858.4
1.9,2150,2350,9752211295.0,488431644.1
1.9,2150,2355,9756853903.0,488431456.4
1.9,2150,2360,9760004389.0,488415369.1
1.9,2150,2365,9762237374.0,488399009.6
1.9,2150,2370,9763843697.0,488394261.7
1.9,2150,2375,9765058174.0,488400824.0
1.9,2150,2380,9765976059.0,488409523.0
1.9,2150,2385,9766636461.0,488411787.5
1.9,2150,2390,9767100925.0,488406266.5
1.9,2150,2395,9767450078.0,488398100.5
1.9,2150,2400,9767687489.0,488393256.0
1.9,2150,2405,9767865960.0,488393611.4
1.9,2150,2410,9767996556.0,488396474.4
1.9,2150,2415,9768071276.0,488397822.3
1.9,2150,2420,9768091243.0,488395802.4
1.9,2150,2425,9768076152.0,488391673.0
1.9,2150,2430,9768052648.0,488388061.6
1.9,2150,2435,9768037172.0,488386559.1
1.9,2150,2440,9768029183.0,488386706.9
1.9,2150,2445,9768018147.0,488386846.4
1.9,2150,2450,9767995801.0,488385717.2
1.9,2150,2455,9767963044.0,488383364.0
1.9,2150,2460,9767927590.0,488380794.1
1.9,2150,2465,9767896625.0,488378950.8
1.9,2150,2470,9767871548.0,488377976.8
1.9,2150,2475,9767848448.0,488377287.8
1.9,2150,2480,9767822582.0,488376209.1
1.9,2150,2485,9767792391.0,488374536.2
1.9,2150,2490,9767760018.0,488372589.6
1.9,2150,2495,9767728770.0,488370834.2
1.9,2150,2500,9767700251.0,488369471.6
1.9,2150,2505,9767673500.0,488368338.9
1.9,2150,2510,9767646360.0,488367125.2
1.9,2150,2515,9767617467.0,488365658.9
1.9,2150,2520,9767587159.0,488364014.8
1.9,2150,2525,9767556820.0,488362395.9
1.9,2150,2530,9767527544.0,488360936.9
1.9,2150,2535,9767499332.0,488359609.0
1.9,2150,2540,9767471335.0,488358281.4
1.9,2150,2545,9767442723.0,488356853.2
1.9,2150,2550,9767413343.0,488355330.9
1.9,2150,2555,9767383691.0,488353799.1
1.9,2150,2560,9767354370.0,488352331.6
1.9,2150,2565,9767325587.0,488350931.9
1.9,2150,2570,9767297074.0,488349544.4
1.9,2150,2575,9767268408.0,488348114.7
1.9,2150,2580,9767239385.0,488346635.9
1.9,2150,2585,9767210133.0,488345144.9
1.9,2150,2590,9767180936.0,488343682.3
1.9,2150,2595,9767151972.0,488342256.7
1.9,2150,2600,9767123192.0,488340843.4
1.9,2150,2605,9767094414.0,488339411.1
1.9,2150,2610,9767065497.0,488337950.4
1.9,2150,2615,9767036446.0,488336478.0
1.9,2150,2620,9767007373.0,488335017.8
1.9,2150,2625,9766978384.0,488333579.8
1.9,2150,2630,9766949494.0,488332153.5
1.9,2150,2635,9766920635.0,488330720.4
1.9,2150,2640,9766891732.0,488329270.8
1.9,2150,2645,9766862766.0,488327810.0
1.9,2150,2650,9766833774.0,488326352.1
1.9,2150,2655,9766804809.0,488324906.4
1.9,2150,2660,9766775888.0,488323471.0
1.9,2150,2665,9766746991.0,488322036.0
1.9,2150,2670,9766718084.0,488320592.8
1.9,2150,2675,9766689150.0,488319141.0
1.9,2150,2680,9766660202.0,488317687.2
1.9,2150,2685,9766631262.0,488316238.3
1.9,2150,2690,9766602343.0,488314796.5
1.9,2150,2695,9766573438.0,488313358.0
1.9,2150,2700,9766544531.0,488311917.1
1.9,2150,2705,9766515613.0,488310471.2
1.9,2150,2710,9766486688.0,488309022.1
1.9,2150,2715,9766457766.0,488307573.7
1.9,2150,2720,9766428856.0,488306128.8
1.9,2150,2725,9766399956.0,488304687.0
1.9,2150,2730,9766371056.0,488303245.7
1.9,2150,2735,9766342151.0,488301802.5
1.9,2150,2740,9766313241.0,488300357.1
1.9,2150,2745,9766284334.0,488298910.8
1.9,2150,2750,9766255434.0,488297465.5
1.9,2150,2755,9766226541.0,488296022.0
1.9,2150,2760,9766197650.0,488294579.7
1.9,2150,2765,9766168758.0,488293137.2
1.9,2150,2770,9766139863.0,488291693.7
1.9,2150,2775,9766110969.0,488290249.4
1.9,2150,2780,9766082079.0,488288805.1
1.9,2150,2785,9766053194.0,488287361.4
1.9,2150,2790,9766024313.0,488285918.5
1.9,2150,2795,9765995433.0,488284476.1
1.9,2150,2800,9765966552.0,488283033.4
1.9,2150,2805,9765937671.0,488281590.4
1.9,2150,2810,9765908792.0,488280147.2
1.9,2150,2815,9765879916.0,488278704.1
1.9,2150,2820,9765851045.0,488277261.4
1.9,2150,2825,9765822175.0,488275819.0
1.9,2150,2830,9765793307.0,488274376.8
1.9,2150,2835,9765764439.0,488272934.5
1.9,2150,2840,9765735572.0,488271492.1
1.9,2150,2845,9765706707.0,488270049.8
1.9,2150,2850,9765677846.0,488268607.6
1.9,2150,2855,9765648987.0,488267165.7
1.9,2150,2860,9765620130.0,488265723.9
1.9,2150,2865,9765591274.0,488264282.1
1.9,2150,2870,9765562419.0,488262840.4
1.9,2150,2875,9765533566.0,488261398.7
1.9,2150,2880,9765504715.0,488259957.1
1.9,2150,2885,9765475867.0,488258515.7
1.9,2150,2890,9765447020.0,488257074.4
1.9,2150,2895,9765418176.0,488255633.2
1.9,2150,2900,9765389333.0,488254192.1
1.9,2150,2905,9765360492.0,488252751.0
1.9,2150,2910,9765331652.0,488251310.0
1.9,2150,2915,9765302815.0,488249869.1
1.9,2150,2920,9765273979.0,488248428.4
1.9,2150,2925,9765245146.0,488246987.7
1.9,2150,2930,9765216315.0,488245547.1
1.9,2150,2935,9765187485.0,488244106.6
1.9,2150,2940,9765158657.0,488242666.2
1.9,2150,2945,9765129831.0,488241225.8
1.9,2150,2950,9765101006.0,488239785.7
1.9,2150,2955,9765072184.0,488238345.6
1.9,2150,2960,9765043364.0,488236905.6
1.9,2150,2965,9765014545.0,488235465.6
1.9,2150,2970,9764985729.0,488234025.8
1.9,2150,2975,9764956914.0,488232586.0
1.9,2150,2980,9764928101.0,488231146.3
1.9,2150,2985,9764899290.0,488229706.8
1.9,2150,2990,9764870481.0,488228267.4
1.9,2150,2995,9764841674.0,488226828.0
1.9,2150,3000,9764812868.0,488225388.7
1.9,2175,2025,8191992061.0,677468194.7
1.9,2175,2030,8544807943.0,684327705.0
1.9,2175,2035,8876679017.0,690189622.7
1.9,2175,2040,9183766985.0,691707858.5
1.9,2175,2045,9461061984.0,684907971.7
1.9,2175,2050,9701241770.0,671685136.7
1.9,2175,2055,9899642479.0,659055470.8
1.9,2175,2060,10058917179.0,650284751.7
1.9,2175,2065,10185964180.0,642710834.2
1.9,2175,2070,10284946542.0,633247006.2
1.9,2175,2075,10355812878.0,620614683.3
1.9,2175,2080,10397238560.0,605949226.9
1.9,2175,2085,10410962205.0,590966411.3
1.9,2175,2090,10402015414.0,576565187.5
1.9,2175,2095,10373176627.0,563277110.3
1.9,2175,2100,10324525013.0,549793720.7
1.9,2175,2105,10255932974.0,544828844.6
1.9,2175,2110,10181560153.0,537622894.1
1.9,2175,2115,10102450788.0,530096685.2
1.9,2175,2120,10021353085.0,522442652.1
1.9,2175,2125,9937566626.0,512719650.2
1.9,2175,2130,9845859559.0,504486914.4
1.9,2175,2135,9748027399.0,498157057.5
1.9,2175,2140,9647440585.0,492791085.4
1.9,2175,2145,9547513500.0,486871295.1
1.9,2175,2150,9450426350.0,480250574.4
1.9,2175,2155,9357473816.0,473296216.9
1.9,2175,2160,9268553798.0,466648698.9
1.9,2175,2165,9183379011.0,460772588.7
1.9,2175,2170,9103035535.0,455476743.9
1.9,2175,2175,9027461862.0,450214509.4
1.9,2175,2180,8957945899.0,457977489.6
1.9,2175,2185,8907815526.0,465551290.8
1.9,2175,2190,8876440692.0,466217665.5
1.9,2175,2195,8855489472.0,460671078.8
1.9,2175,2200,8836640309.0,456807947.8
1.9,2175,2205,8819250919.0,455999780.2
1.9,2175,2210,8802733876.0,458242925.2
1.9,2175,2215,8791209757.0,461190942.2
1.9,2175,2220,8787013344.0,462133461.2
1.9,2175,2225,8788126128.0,460691934.3
1.9,2175,2230,8792295745.0,458683545.7
1.9,2175,2235,8797756473.0,457898551.4
1.9,2175,2240,8805034466.0,458627155.6
1.9,2175,2245,8816010215.0,459885723.7
1.9,2175,2250,8831963795.0,460521808.8
1.9,2175,2255,8852637538.0,460165491.0
1.9,2175,2260,8876533824.0,459348763.1
1.9,2175,2265,8902668975.0,458850629.0
1.9,2175,2270,8930504533.0,458993639.7
1.9,2175,2275,8958373830.0,459497908.4
1.9,2175,2280,8984199378.0,459863130.4
1.9,2175,2285,9006293664.0,459827955.2
1.9,2175,2290,9025830756.0,459520098.8
1.9,2175,2295,9044887314.0,459255629.8
1.9,2175,2300,9064360183.0,459236228.6
1.9,2175,2305,9083260434.0,459414930.8
1.9,2175,2310,9100001415.0,459596785.8
1.9,2175,2315,9113764018.0,459633385.1
1.9,2175,2320,9125113193.0,459530580.8
1.9,2175,2325,9135010328.0,459404906.7
1.9,2175,2330,9144473664.0,459362065.0
1.9,2175,2335,9153605788.0,459414704.6
1.9,2175,2340,9161773324.0,459495600.9
1.9,2175,2345,9168730681.0,459531644.4
1.9,2175,2350,9174345678.0,459503973.2
1.9,2175,2355,9178292289.0,459449536.3
1.9,2175,2360,9181117589.0,459417553.2
1.9,2175,2365,9183404023.0,459427024.4
1.9,2175,2370,9185196797.0,459459020.2
1.9,2175,2375,9186467622.0,459481241.0
1.9,2175,2380,9187240936.0,459477185.0
1.9,2175,2385,9187678805.0,459455461.6
1.9,2175,2390,9188007976.0,459436720.6
1.9,2175,2395,9188371612.0,459434168.5
1.9,2175,2400,9188710130.0,459444818.4
1.9,2175,2405,9188962000.0,459455831.0
1.9,2175,2410,9189078511.0,459457191.8
1.9,2175,2415,9189079330.0,459449047.8
1.9,2175,2420,9189036212.0,459439134.0
1.9,2175,2425,9189015079.0,459434745.3
1.9,2175,2430,9189033162.0,459436991.9
1.9,2175,2435,9189062574.0,459441388.7
1.9,2175,2440,9189067007.0,459442791.6
1.9,2175,2445,9189034889.0,459439687.4
1.9,2175,2450,9188983951.0,459434550.1
1.9,2175,2455,9188940871.0,459430906.9
1.9,2175,2460,9188918464.0,459430248.3
1.9,2175,2465,9188909250.0,459431304.9
1.9,2175,2470,9188896585.0,459431719.0
1.9,2175,2475,9188870290.0,459430204.7
1.9,2175,2480,9188833303.0,459427339.2
1.9,2175,2485,9188796246.0,459424661.4
1.9,2175,2490,9188767168.0,459423199.9
1.9,2175,2495,9188745770.0,459422754.7
1.9,2175,2500,9188725655.0,459422343.8
1.9,2175,2505,9188700898.0,459421184.0
1.9,2175,2510,9188670674.0,459419285.4
1.9,2175,2515,9188638718.0,459417261.8
1.9,2175,2520,9188609269.0,459415689.0
1.9,2175,2525,9188583560.0,459414640.3
1.9,2175,2530,9188559532.0,459413739.6
1.9,2175,2535,9188534255.0,459412573.6
1.9,2175,2540,9188506485.0,459411042.4
1.9,2175,2545,9188477273.0,459409372.2
1.9,2175,2550,9188448589.0,459407854.9
1.9,2175,2555,9188421524.0,459406590.2
1.9,2175,2560,9188395613.0,459405444.0
1.9,2175,2565,9188369565.0,459404212.1
1.9,2175,2570,9188342499.0,459402806.2
1.9,2175,2575,9188314560.0,459401304.1
1.9,2175,2580,9188286570.0,459399848.6
1.9,2175,2585,9188259206.0,459398513.4
1.9,2175,2590,9188232482.0,459397255.0
1.9,2175,2595,9188205891.0,459395973.4
1.9,2175,2600,9188178934.0,459394608.5
1.9,2175,2605,9188151526.0,459393183.1
1.9,2175,2610,9188123971.0,459391766.9
1.9,2175,2615,9188096625.0,459390408.8
1.9,2175,2620,9188069595.0,459389098.8
1.9,2175,2625,9188042703.0,459387788.0
1.9,2175,2630,9188015702.0,459386437.5
1.9,2175,2635,9187988490.0,459385049.2
1.9,2175,2640,9187961166.0,459383656.7
1.9,2175,2645,9187933899.0,459382291.0
1.9,2175,2650,9187906775.0,459380955.2
1.9,2175,2655,9187879743.0,459379626.5
1.9,2175,2660,9187852688.0,459378280.7
1.9,2175,2665,9187825542.0,459376912.2
1.9,2175,2670,9187798328.0,459375535.3
1.9,2175,2675,9187771125.0,459374168.8
1.9,2175,2680,9187743986.0,459372819.6
1.9,2175,2685,9187716899.0,459371478.9
1.9,2175,2690,9187689814.0,459370132.9
1.9,2175,2695,9187662690.0,459368774.7
1.9,2175,2700,9187635529.0,459367408.7
1.9,2175,2705,9187608367.0,459366044.9
1.9,2175,2710,9187581233.0,459364689.7
1.9,2175,2715,9187554130.0,459363341.3
1.9,2175,2720,9187527034.0,459361992.8
1.9,2175,2725,9187499922.0,459360639.0
1.9,2175,2730,9187472789.0,459359279.8
1.9,2175,2735,9187445653.0,459357919.8
1.9,2175,2740,9187418530.0,459356563.2
1.9,2175,2745,9187391426.0,459355210.7
1.9,2175,2750,9187364329.0,459353859.8
1.9,2175,2755,9187337226.0,459352507.1
1.9,2175,2760,9187310113.0,459351151.6
1.9,2175,2765,9187282996.0,459349794.7
1.9,2175,2770,9187255885.0,459348438.8
1.9,2175,2775,9187228785.0,459347084.9
1.9,2175,2780,9187201692.0,459345732.4
1.9,2175,2785,9187174599.0,459344379.7
1.9,2175,2790,9187147501.0,459343025.8
1.9,2175,2795,9187120400.0,459341671.0
1.9,2175,2800,9187093301.0,459340316.3
1.9,2175,2805,9187066208.0,459338962.4
1.9,2175,2810,9187039121.0,459337609.4
1.9,2175,2815,9187012037.0,459336256.6
1.9,2175,2820,9186984951.0,459334903.4
1.9,2175,2825,9186957864.0,459333549.8
1.9,2175,2830,9186930778.0,459332196.1
1.9,2175,2835,9186903695.0,459330842.7
1.9,2175,2840,9186876616.0,459329489.8
1.9,2175,2845,9186849540.0,459328137.2
1.9,2175,2850,9186822466.0,459326784.5
1.9,2175,2855,9186795391.0,459325431.7
1.9,2175,2860,9186768317.0,459324078.7
1.9,2175,2865,9186741245.0,459322725.9
1.9,2175,2870,9186714176.0,459321373.5
1.9,2175,2875,9186687109.0,459320021.2
1.9,2175,2880,9186660044.0,459318669.0
1.9,2175,2885,9186632981.0,459317316.8
1.9,2175,2890,9186605918.0,459315964.5
1.9,2175,2895,9186578857.0,459314612.2
1.9,2175,2900,9186551798.0,459313260.2
1.9,2175,2905,9186524742.0,459311908.4
1.9,2175,2910,9186497687.0,459310556.7
1.9,2175,2915,9186470634.0,459309205.0
1.9,2175,2920,9186443583.0,459307853.3
1.9,2175,2925,9186416533.0,459306501.7
1.9,2175,2930,9186389485.0,459305150.2
1.9,2175,2935,9186362438.0,459303798.8
1.9,2175,2940,9186335394.0,459302447.6
1.9,2175,2945,9186308351.0,459301096.4
1.9,2175,2950,9186281311.0,459299745.3
1.9,2175,2955,9186254271.0,459298394.3
1.9,2175,2960,9186227234.0,459297043.3
1.9,2175,2965,9186200198.0,459295692.4
1.9,2175,2970,9186173164.0,459294341.7
1.9,2175,2975,9186146132.0,459292991.0
1.9,2175,2980,9186119102.0,459291640.5
1.9,2175,2985,9186092073.0,459290290.0
1.9,2175,2990,9186065046.0,459288939.5
1.9,2175,2995,9186038021.0,459287589.2
1.9,2175,3000,9186010998.0,459286238.9
2.0,2125,2025,8191992061.0,677468194.7
2.0,2125,2030,8544807943.0,684327705.0
2.0,2125,2035,8876679017.0,690189622.7
2.0,2125,2040,9183766985.0,691707858.5
2.0,2125,2045,9461061984.0,684907971.7
2.0,2125,2050,9701241770.0,671685136.7
2.0,2125,2055,9899642479.0,659055470.8
2.0,2125,2060,10058917179.0,650284751.7
2.0,2125,2065,10185964180.0,642710834.2
2.0,2125,2070,10284946542.0,633247006.2
2.0,2125,2075,10355812878.0,620614683.3
2.0,2125,2080,10397238560.0,605949226.9
2.0,2125,2085,10410962205.0,590966411.3
2.0,2125,2090,10402015414.0,576565187.5
2.0,2125,2095,10373176627.0,563277110.3
2.0,2125,2100,10324525013.0,549793720.7
2.0,2125,2105,10255932974.0,549840098.9
2.0,2125,2110,10186470866.0,548807890.4
2.0,2125,2115,10118351554.0,545593481.5
2.0,2125,2120,10052495669.0,540537627.6
2.0,2125,2125,9986522528.0,535682381.6
2.0,2125,2130,9917462909.0,541274428.6
2.0,2125,2135,9855973364.0,539859131.0
2.0,2125,2140,9796576617.0,538719186.2
2.0,2125,2145,9742010672.0,537407090.4
2.0,2125,2150,9694838436.0,536076398.4
2.0,2125,2155,9657023334.0,535589086.9
2.0,2125,2160,9629616219.0,535743606.7
2.0,2125,2165,9612633133.0,536079100.0
2.0,2125,2170,9606525218.0,535891576.4
2.0,2125,2175,9610048011.0,535318556.0
2.0,2125,2180,9623937291.0,534817334.8
2.0,2125,2185,9648378705.0,534634626.8
2.0,2125,2190,9682874251.0,534725077.7
2.0,2125,2195,9725687247.0,534864350.6
2.0,2125,2200,9774049379.0,534859138.0
2.0,2125,2205,9824942024.0,534694826.7
2.0,2125,2210,9874437873.0,534503623.6
2.0,2125,2215,9923603360.0,534414004.1
2.0,2125,2220,9973491498.0,534438823.3
2.0,2125,2225,10022737538.0,534497557.9
2.0,2125,2230,10070199800.0,534510107.0
2.0,2125,2235,10115044742.0,534461883.8
